order_id,customer_id,product_id,quantity,order_amount,order_date,payment_method
1247,241.0,410,2,9028.78,2024-08-20,Debit Card
1248,232.0,153,10,4758.41,2026-04-19,Debit Card
1249,644.0,476,1,9907.71,2024-12-05,UPI
1250,415.0,999999,3,23102.87,2025-03-18,Cash
1251,888.0,367,7,34819.54,2025-02-25,UPI
1252,923.0,427,6,36951.93,2025-10-05,Cash
1253,961.0,300,8,13889.44,2025-01-02,Cash
1254,323.0,172,8,44703.8,2026-03-18,Cash
1255,335.0,45,5,43103.94,2025-09-19,Cash
1256,507.0,364,6,42008.34,2025-03-04,UPI
1257,732.0,164,2,4366.0,2024-11-30,UPI
1258,693.0,244,3,20471.37,2025-12-27,Credit Card
1259,237.0,303,8,16509.51,2024-12-08,Credit Card
1260,33.0,175,8,13940.1,2025-04-01,Credit Card
1261,765.0,401,5,41050.48,2026-02-04,Debit Card
1262,567.0,437,6,26317.48,2024-06-08,Credit Card
1263,532.0,401,4,13073.84,2024-08-18,Credit Card
1264,481.0,278,7,28572.5,2025-01-09,Debit Card
1265,612.0,193,7,2055.18,2026-05-05,Debit Card
1266,443.0,417,9,25363.84,2025-01-04,Debit Card
1267,489.0,287,1,14813.69,2025-02-14,Credit Card
1268,956.0,267,7,46091.27,2025-11-13,Credit Card
1269,367.0,319,7,46580.3,2026-04-03,Debit Card
1270,634.0,109,10,4769.77,2024-06-13,Debit Card
1271,446.0,20,1,7991.43,2025-07-11,Cash
1272,645.0,471,4,38281.08,2025-12-23,Debit Card
1273,997.0,134,7,1100.89,2024-07-30,Cash
1274,659.0,336,8,40535.63,2025-09-06,Cash
1275,837.0,289,10,21602.31,2026-03-25,Credit Card
1276,263.0,281,8,22229.27,2025-03-22,Credit Card
1277,893.0,134,10,30547.76,2024-09-27,Credit Card
1278,338.0,390,2,4029.27,2026-03-20,UPI
1279,257.0,48,9,15043.93,2025-03-19,UPI
1280,687.0,177,4,35527.78,2024-05-17,Cash
1281,711.0,200,5,36587.56,2025-05-24,Debit Card
1282,664.0,373,8,32833.94,2024-06-05,Cash
1283,418.0,97,9,41828.0,2025-11-17,Cash
1284,991.0,114,2,23901.24,2026-02-07,Cash
1285,641.0,314,2,38918.81,2025-05-06,Credit Card
1286,371.0,454,9,11717.06,2025-03-24,Cash
1287,589.0,179,3,42851.2,2026-01-28,UPI
1288,651.0,55,9,18913.6,2024-06-10,Debit Card
1289,766.0,151,8,16629.76,2025-01-18,Debit Card
1290,191.0,40,4,3621.52,2024-07-27,Cash
1291,717.0,87,9,38864.46,2026-01-05,Cash
1292,615.0,20,7,12543.61,2025-02-06,Cash
1293,41.0,156,7,31868.39,2024-07-27,Debit Card
1294,617.0,378,4,42186.14,2025-11-20,Debit Card
1295,788.0,485,9,25653.87,2025-10-10,Debit Card
1296,473.0,39,4,49842.32,2025-03-19,Debit Card
1297,184.0,221,6,15081.75,2025-12-01,Credit Card
1298,256.0,182,10,29487.46,2025-04-24,Debit Card
1299,46.0,368,4,21986.13,2025-10-16,UPI
1300,978.0,352,7,6348.54,2025-05-16,Credit Card
1301,131.0,336,9,4041.53,2025-09-16,Credit Card
1302,301.0,301,5,7392.39,2025-12-27,UPI
1303,482.0,359,5,31769.57,2025-09-26,Credit Card
1304,253.0,154,1,15414.61,2025-10-09,Credit Card
1305,479.0,482,9,14660.85,2025-10-16,Credit Card
1306,741.0,83,3,26057.28,2025-04-16,Credit Card
1307,29.0,295,2,14434.89,2025-11-21,UPI
1308,742.0,29,8,19013.38,2025-04-19,Credit Card
1309,969.0,111,9,27289.49,2024-06-05,Cash
1310,819.0,82,4,44478.08,2026-02-26,UPI
1311,421.0,296,2,10164.16,2026-03-04,Credit Card
1312,988.0,206,9,3934.69,2025-11-16,Debit Card
1313,163.0,96,4,34711.87,2025-01-10,Credit Card
1314,459.0,139,4,49083.2,2024-10-21,UPI
1315,431.0,102,2,7131.26,2025-03-05,Cash
1316,531.0,367,3,11363.32,2024-10-02,UPI
1317,805.0,8,3,1169.1,2024-06-26,UPI
1318,714.0,365,2,756.45,2026-03-31,UPI
1319,657.0,487,8,35926.13,2025-02-19,UPI
1320,918.0,408,5,14931.57,2025-01-11,UPI
1321,84.0,50,4,9230.35,2025-08-12,Credit Card
1322,33.0,469,10,41442.37,2025-04-11,UPI
1323,365.0,496,5,20242.59,2025-04-28,UPI
1324,398.0,240,6,23424.23,2024-12-03,Credit Card
1325,543.0,294,5,39480.63,2025-07-24,Debit Card
1326,270.0,261,1,30680.89,2024-12-26,Cash
1327,334.0,132,6,23517.88,2026-04-28,Debit Card
1328,629.0,237,7,10412.82,2024-06-30,Cash
1329,349.0,277,6,28080.31,2025-04-25,UPI
1330,601.0,434,3,19207.52,2025-06-20,Debit Card
1331,117.0,371,5,35817.94,2024-08-21,Debit Card
1332,591.0,373,8,29022.2,2025-06-12,Cash
1333,339.0,368,5,14670.5,2025-01-29,Credit Card
1334,138.0,353,10,25464.92,2024-11-23,Credit Card
1335,451.0,300,4,17999.52,2025-05-15,UPI
1336,454.0,227,6,31515.53,2025-03-22,UPI
1337,217.0,325,4,14603.77,2025-12-23,UPI
1338,493.0,101,4,6129.91,2025-02-19,Credit Card
1339,446.0,42,7,13012.45,2026-05-11,Debit Card
1340,849.0,94,5,3706.6,2024-08-30,Cash
1341,800.0,45,10,11449.25,2025-02-22,Debit Card
1342,976.0,226,7,27371.92,2026-01-31,Debit Card
1343,698.0,117,10,25783.15,2025-11-03,Credit Card
1344,641.0,176,6,12935.23,2025-02-24,Credit Card
1345,302.0,481,8,23275.05,2024-11-26,UPI
1346,922.0,228,4,5047.84,2025-01-15,Cash
1347,208.0,445,9,11471.34,2025-02-21,UPI
1348,294.0,78,9,30316.58,2026-01-18,Debit Card
1349,979.0,164,10,26128.11,2026-03-23,Credit Card
1350,483.0,60,5,48864.87,2024-10-13,Debit Card
1351,96.0,41,9,28578.24,2024-12-03,UPI
1352,401.0,84,3,39253.42,2025-01-03,Credit Card
1353,321.0,452,4,26156.81,2025-02-28,Cash
1354,69.0,142,6,15624.25,2025-08-14,Credit Card
1355,871.0,84,8,28391.35,2025-09-22,UPI
1356,383.0,253,3,49815.43,2025-02-26,UPI
1357,211.0,447,5,12227.55,2025-01-18,Cash
1358,932.0,260,5,19045.04,2026-01-08,UPI
1359,827.0,475,6,8730.84,2024-11-30,Cash
1360,731.0,299,6,4166.57,2025-11-28,Debit Card
1361,296.0,336,10,20762.07,2024-11-14,UPI
1362,985.0,485,5,37670.73,2026-04-09,UPI
1363,544.0,440,10,9092.04,2025-11-23,Debit Card
1364,427.0,261,8,47341.58,2024-12-19,UPI
1365,456.0,368,8,16695.63,2024-06-18,Credit Card
1366,822.0,92,2,41192.6,2025-12-14,Credit Card
1367,467.0,100,7,40986.53,2026-01-16,Debit Card
1368,563.0,239,5,22134.92,2025-03-08,UPI
1369,619.0,204,7,35157.17,2025-05-24,Cash
1370,670.0,487,2,42852.39,2025-08-27,UPI
1371,839.0,203,5,34921.82,2025-01-24,Credit Card
1372,150.0,217,8,40547.47,2025-08-28,UPI
1373,299.0,236,6,20970.31,2025-08-09,UPI
1374,341.0,309,2,45002.34,2024-05-24,Cash
1375,43.0,116,1,7740.44,2025-03-23,Cash
1376,566.0,456,2,46321.33,2025-09-03,UPI
1377,815.0,417,3,44583.89,2025-05-26,UPI
1378,543.0,425,9,11653.13,2025-09-17,Cash
1379,571.0,52,4,39558.98,2024-10-02,Credit Card
1380,430.0,272,6,2237.64,2026-04-06,Credit Card
1381,208.0,245,8,7235.49,2025-06-08,Credit Card
1382,365.0,184,5,14466.96,2024-06-30,Cash
1383,42.0,48,4,49728.43,2025-02-02,Credit Card
1384,667.0,71,10,11118.27,2024-08-13,Credit Card
1385,179.0,159,8,10003.34,2025-07-16,Cash
1386,527.0,261,10,5080.08,2025-07-25,Cash
1387,817.0,363,2,12643.41,2025-10-05,UPI
1388,317.0,3,9,14224.96,2025-07-22,UPI
1389,255.0,238,8,19212.75,2025-01-12,Credit Card
1390,7.0,80,9,38855.3,2024-08-22,Credit Card
1391,735.0,447,6,49107.88,2024-07-09,Credit Card
1392,659.0,255,8,8840.69,2024-12-15,Debit Card
1393,805.0,352,6,6327.33,2026-03-09,Credit Card
1394,935.0,296,4,34759.19,2024-12-21,Debit Card
1395,739.0,36,6,26555.69,2026-04-23,Credit Card
1396,431.0,188,6,40603.52,2026-01-28,Cash
1397,197.0,168,4,6900.04,2025-10-03,UPI
1398,414.0,34,6,28724.27,2025-07-13,Cash
1399,250.0,353,7,14759.9,2024-11-14,UPI
1400,,33,7,1296.45,2026-02-05,Debit Card
1401,815.0,461,3,5218.54,2024-07-25,Cash
1402,337.0,60,1,26880.27,2024-06-12,UPI
1403,561.0,466,2,849.78,2025-10-31,Debit Card
1404,20.0,482,6,45059.25,2024-06-03,UPI
1405,723.0,362,5,27331.6,2025-05-27,UPI
1406,441.0,120,3,21023.25,2024-07-30,Debit Card
1407,829.0,465,5,3708.53,2025-01-30,Cash
1408,605.0,77,5,44005.26,2024-07-02,Cash
1409,665.0,484,3,3165.79,2025-04-14,UPI
1410,806.0,203,5,33565.63,2026-01-14,UPI
1411,894.0,258,6,38289.1,2025-03-12,Debit Card
1412,921.0,387,5,30398.11,2026-01-02,Cash
1413,881.0,335,1,11120.23,2025-10-09,Credit Card
1414,659.0,448,8,32890.13,2024-09-10,Debit Card
1415,654.0,466,7,18097.42,2026-03-14,UPI
1416,126.0,104,1,27303.52,2025-07-19,UPI
1417,139.0,17,8,34832.03,2024-07-11,Credit Card
1418,115.0,149,10,4627.13,2025-06-22,Credit Card
1419,422.0,474,4,7174.11,2026-01-30,Credit Card
1420,265.0,211,8,32342.0,2024-11-20,UPI
1421,233.0,50,7,22326.29,2025-09-28,UPI
1422,798.0,202,2,48336.32,2025-08-01,UPI
1423,864.0,187,3,47463.19,2025-09-15,Cash
1424,902.0,189,7,15412.79,2025-08-21,Cash
1425,76.0,235,3,8056.25,2025-01-04,UPI
1426,675.0,203,3,9792.03,2024-12-26,Debit Card
1427,420.0,275,6,14233.54,2025-12-21,Cash
1428,125.0,306,1,46620.65,2024-08-04,Credit Card
1429,979.0,247,9,32683.56,2025-07-29,Cash
1430,480.0,222,1,5647.54,2024-10-03,Debit Card
1431,360.0,495,5,16085.33,2026-02-19,Credit Card
1432,205.0,74,5,15612.62,2025-05-21,Debit Card
1433,11.0,111,4,43263.79,2025-07-01,UPI
1434,429.0,226,6,27484.48,2025-09-18,Debit Card
1435,889.0,472,10,2780.33,2024-12-27,Credit Card
1436,205.0,50,10,43748.02,2024-06-18,UPI
1437,103.0,24,7,42024.18,2025-11-30,UPI
1438,414.0,297,10,22150.35,2025-08-29,Cash
1439,67.0,39,6,36314.39,2025-03-06,Debit Card
1440,700.0,229,6,9374.33,2025-05-15,Credit Card
1441,964.0,497,6,30197.77,2024-07-09,Credit Card
1442,949.0,473,2,37051.23,2024-08-12,Cash
1443,553.0,27,3,38801.65,2024-09-18,UPI
1444,441.0,99,1,14953.32,2025-03-03,Cash
1445,564.0,138,2,23104.96,2025-04-06,Credit Card
1446,594.0,203,4,4036.35,2025-02-25,Credit Card
1447,696.0,373,3,44540.16,2025-02-10,Credit Card
1448,414.0,88,9,46365.37,2024-08-30,UPI
1449,385.0,328,2,11049.22,2026-01-17,Credit Card
1450,170.0,170,4,35895.52,2025-09-28,Debit Card
1451,122.0,128,3,11519.85,2024-09-25,Debit Card
1452,764.0,28,4,28076.71,2025-01-06,Credit Card
1453,266.0,391,7,18560.22,2025-12-01,UPI
1454,306.0,448,10,45172.04,2026-03-25,Cash
1455,98.0,93,3,22796.67,2025-02-05,Cash
1456,291.0,288,3,39239.16,2025-12-21,UPI
1457,263.0,388,1,49280.35,2025-12-03,Cash
1458,591.0,116,10,4376.37,2025-09-25,UPI
1459,895.0,45,6,37561.7,2024-11-18,UPI
1460,243.0,110,2,16755.36,2024-10-22,Debit Card
1461,284.0,198,3,4756.5,2025-11-22,Cash
1462,720.0,284,4,18805.95,2026-05-02,UPI
1463,969.0,433,7,35056.52,2025-08-09,Credit Card
1464,338.0,136,4,1240.74,2024-08-03,Debit Card
1465,636.0,456,8,22934.32,2025-04-15,Debit Card
1466,51.0,402,2,22019.83,2026-02-20,Cash
1467,38.0,500,2,3683.39,2024-05-30,Cash
1468,485.0,144,10,49395.31,2025-03-13,UPI
1469,693.0,89,7,15714.75,2024-06-03,UPI
1470,780.0,367,8,40886.18,2026-03-06,UPI
1471,208.0,232,7,6991.48,2024-08-25,UPI
1472,234.0,482,6,1823.79,2026-02-26,Debit Card
1473,296.0,326,2,40646.87,2024-05-17,Cash
1474,912.0,420,7,2992.06,2025-07-22,Credit Card
1475,959.0,86,3,26090.85,2025-06-04,Debit Card
1476,871.0,369,1,33839.0,2025-05-19,UPI
1477,553.0,334,1,20423.76,2025-09-22,UPI
1478,424.0,106,10,32171.44,2025-06-21,Cash
1479,363.0,427,5,17077.18,2024-11-20,UPI
1480,88.0,283,4,35370.68,2025-05-14,UPI
1481,64.0,10,10,44126.71,2025-06-21,UPI
1482,998.0,197,9,26096.36,2025-06-05,Credit Card
1483,516.0,306,8,45009.04,2024-06-02,Debit Card
1484,386.0,411,5,9175.91,2024-10-09,Cash
1485,955.0,80,3,16253.28,2025-02-02,Credit Card
1486,66.0,163,3,43211.35,2025-02-16,Debit Card
1487,748.0,370,1,17094.6,2024-10-27,Cash
1488,778.0,127,2,14091.2,2024-12-09,Debit Card
1489,568.0,278,7,12237.81,2025-03-10,UPI
1490,840.0,22,10,43105.86,2026-02-27,Debit Card
1491,309.0,402,5,15190.97,2025-02-12,Debit Card
1492,931.0,231,7,30635.89,2024-12-13,Debit Card
1493,547.0,335,9,21135.37,2026-02-10,Debit Card
1494,275.0,499,6,8359.67,2024-08-25,Cash
1495,397.0,301,1,3262.78,2025-02-14,Cash
1496,779.0,320,9,44681.23,2025-10-19,Debit Card
1497,416.0,53,4,847.23,2025-07-08,UPI
1498,1.0,357,2,6176.73,2025-07-06,Cash
1499,694.0,352,6,10980.04,2025-05-25,Debit Card
1500,42.0,999999,5,-500.0,2026-02-17,UPI
1501,879.0,392,3,14184.87,2025-12-14,Credit Card
1502,946.0,254,10,37273.13,2025-12-25,Credit Card
1503,515.0,170,8,7913.63,2025-07-19,Credit Card
1504,284.0,206,10,45716.28,2025-06-29,Cash
1505,750.0,329,6,27089.39,2025-01-10,UPI
1506,898.0,95,1,17007.15,2025-06-08,UPI
1507,606.0,390,9,10391.78,2024-09-03,Cash
1508,829.0,227,7,25425.19,2025-06-03,Credit Card
1509,390.0,89,1,17707.52,2025-07-11,Credit Card
1510,722.0,93,1,27418.58,2026-01-25,Credit Card
1511,814.0,244,9,21710.73,2024-06-29,Credit Card
1512,195.0,443,3,42258.37,2025-04-22,Cash
1513,415.0,335,1,11501.36,2026-03-07,Debit Card
1514,623.0,105,2,39822.63,2025-01-25,Debit Card
1515,797.0,486,1,13985.41,2024-06-29,Credit Card
1516,669.0,393,5,19140.56,2025-09-17,UPI
1517,29.0,385,6,24392.8,2024-06-04,Debit Card
1518,408.0,488,6,46806.82,2025-05-15,UPI
1519,623.0,112,10,35101.77,2025-12-04,Cash
1520,690.0,255,3,12105.71,2025-08-21,Debit Card
1521,73.0,208,2,8231.85,2024-06-04,UPI
1522,824.0,436,3,33769.65,2025-01-31,Cash
1523,461.0,25,6,19793.08,2026-04-11,Debit Card
1524,345.0,143,7,6863.65,2025-10-27,Credit Card
1525,374.0,237,6,17107.0,2025-12-12,Credit Card
1526,56.0,135,6,36447.89,2025-08-28,Debit Card
1527,857.0,287,3,38571.22,2025-10-23,Credit Card
1528,541.0,1,10,41855.09,2024-09-23,Cash
1529,527.0,242,9,46225.84,2024-10-14,Cash
1530,773.0,454,8,36929.72,2025-10-02,Credit Card
1531,240.0,304,6,32260.74,2025-03-25,Cash
1532,171.0,211,4,42520.38,2025-05-27,UPI
1533,863.0,351,6,9148.44,2025-01-03,UPI
1534,167.0,173,2,24562.58,2025-03-12,Credit Card
1535,9.0,26,1,36345.03,2025-03-08,Debit Card
1536,724.0,164,3,49823.34,2025-11-08,Debit Card
1537,393.0,99,6,10798.53,2025-03-09,UPI
1538,972.0,249,9,29910.49,2025-06-27,Debit Card
1539,780.0,377,7,29383.88,2025-11-21,Credit Card
1540,66.0,487,8,22656.2,2025-07-24,Debit Card
1541,179.0,156,4,5575.7,2024-12-05,Debit Card
1542,258.0,308,3,13290.72,2025-03-06,UPI
1543,37.0,84,4,35373.14,2024-07-18,Debit Card
1544,184.0,235,4,18828.22,2026-03-31,UPI
1545,790.0,138,10,8325.09,2026-01-13,Credit Card
1546,643.0,182,1,29201.5,2025-03-05,Cash
1547,599.0,442,5,24609.51,2025-10-21,UPI
1548,356.0,286,9,47666.69,2026-02-18,UPI
1549,942.0,366,9,29979.89,2026-01-11,Debit Card
1550,105.0,384,4,6816.5,2024-11-11,Credit Card
1551,966.0,390,3,1807.98,2025-11-28,Debit Card
1552,250.0,108,4,18001.68,2024-08-15,Cash
1553,394.0,422,10,27512.55,2024-10-16,Credit Card
1554,727.0,148,7,24963.56,2025-01-24,Cash
1555,342.0,398,7,41312.83,2025-04-09,Debit Card
1556,327.0,47,3,37784.79,2024-07-12,UPI
1557,185.0,62,4,26155.26,2025-06-05,Cash
1558,666.0,324,4,20615.33,2024-09-29,UPI
1559,948.0,178,7,39781.79,2024-09-01,Cash
1560,632.0,287,7,21872.64,2026-01-09,Credit Card
1561,857.0,24,9,44235.03,2025-02-08,Debit Card
1562,230.0,420,7,42462.97,2026-03-25,Credit Card
1563,170.0,202,10,27797.54,2025-06-15,UPI
1564,428.0,327,10,43691.61,2025-11-28,Cash
1565,68.0,500,1,38329.78,2025-01-10,Credit Card
1566,512.0,213,3,5938.07,2024-06-20,Cash
1567,288.0,179,7,6043.6,2025-12-29,UPI
1568,767.0,4,5,38447.72,2024-08-13,Credit Card
1569,995.0,204,10,5630.18,2025-12-31,Credit Card
1570,344.0,479,7,36640.86,2025-03-09,UPI
1571,942.0,94,7,1307.41,2025-12-19,UPI
1572,567.0,492,4,4375.4,2024-10-28,Credit Card
1573,389.0,10,1,34666.62,2024-09-11,Cash
1574,701.0,236,5,43274.81,2024-06-17,UPI
1575,387.0,46,6,19090.68,2025-07-04,Cash
1576,873.0,249,2,14284.4,2024-11-04,UPI
1577,976.0,212,5,36374.98,2024-09-07,Cash
1578,678.0,274,7,15085.76,2025-10-07,Cash
1579,837.0,143,10,11196.3,2024-11-27,Cash
1580,81.0,78,3,2057.18,2026-03-28,Credit Card
1581,606.0,19,4,10972.97,2025-11-11,Debit Card
1582,599.0,455,3,21038.94,2026-02-02,Cash
1583,701.0,438,7,31116.14,2025-08-19,Credit Card
1584,813.0,154,2,13200.0,2025-02-22,Debit Card
1585,215.0,23,7,25764.86,2024-05-23,UPI
1586,558.0,5,9,49038.47,2026-05-04,UPI
1587,961.0,411,4,20964.56,2025-11-24,UPI
1588,488.0,396,7,49314.36,2025-07-21,Debit Card
1589,448.0,175,9,4948.8,2026-03-03,Credit Card
1590,334.0,439,7,37213.73,2025-08-25,Credit Card
1591,692.0,66,7,17051.67,2026-01-27,Credit Card
1592,652.0,66,10,21802.99,2025-04-13,Credit Card
1593,450.0,115,5,33279.45,2024-08-27,Debit Card
1594,564.0,68,10,19094.61,2025-08-22,Credit Card
1595,397.0,355,6,1197.93,2024-07-30,Debit Card
1596,700.0,254,3,15960.3,2026-03-09,UPI
1597,793.0,331,5,34988.67,2025-12-01,Cash
1598,377.0,142,10,12320.89,2024-06-08,Credit Card
1599,738.0,432,4,39741.94,2026-03-21,UPI
1600,,436,4,586.71,2026-04-03,Debit Card
1601,609.0,244,5,30789.63,2024-11-30,UPI
1602,227.0,55,3,35413.5,2024-11-03,Debit Card
1603,367.0,191,7,6439.87,2026-01-05,Cash
1604,320.0,382,2,14421.82,2025-02-13,Cash
1605,637.0,458,8,49868.4,2024-09-28,Debit Card
1606,503.0,272,5,24027.24,2025-02-07,Cash
1607,542.0,475,4,13552.03,2026-03-31,Credit Card
1608,744.0,314,4,37436.88,2024-05-23,Cash
1609,291.0,75,9,2960.1,2025-02-02,Debit Card
1610,514.0,447,10,34052.52,2025-11-15,Credit Card
1611,578.0,493,9,33430.84,2025-02-23,Debit Card
1612,63.0,405,5,41725.93,2025-11-11,Credit Card
1613,115.0,101,5,44306.07,2024-05-31,Credit Card
1614,86.0,340,7,4311.71,2024-07-11,Debit Card
1615,271.0,90,3,36703.05,2025-09-27,Cash
1616,266.0,360,5,11811.36,2024-06-28,UPI
1617,500.0,54,6,48587.96,2024-07-04,Credit Card
1618,228.0,250,3,36803.92,2026-05-04,Cash
1619,359.0,47,6,4753.5,2025-04-23,Cash
1620,510.0,413,3,49652.58,2026-04-07,UPI
1621,61.0,422,2,37948.46,2025-03-09,Credit Card
1622,283.0,338,8,5969.93,2026-02-20,Credit Card
1623,809.0,119,7,23896.68,2025-02-14,Debit Card
1624,342.0,98,9,48147.52,2025-05-02,UPI
1625,451.0,253,9,34216.47,2025-05-09,Credit Card
1626,16.0,342,10,44444.69,2025-08-31,UPI
1627,844.0,76,2,26718.54,2025-04-07,Debit Card
1628,510.0,98,9,30184.93,2025-06-19,Cash
1629,854.0,104,10,3654.35,2024-06-13,UPI
1630,584.0,465,8,31022.11,2024-10-11,UPI
1631,97.0,442,9,19975.67,2026-03-27,Cash
1632,286.0,149,9,38962.21,2025-08-01,Credit Card
1633,120.0,239,6,22537.13,2024-07-16,Debit Card
1634,62.0,117,9,45109.05,2024-06-08,Debit Card
1635,615.0,431,1,36095.09,2024-07-07,Debit Card
1636,833.0,396,7,18144.39,2025-09-08,Debit Card
1637,792.0,469,9,4234.01,2024-11-11,Credit Card
1638,192.0,210,3,18991.49,2025-10-31,Credit Card
1639,853.0,283,3,46554.89,2024-06-25,UPI
1640,788.0,131,6,18389.65,2026-04-08,Cash
1641,12.0,16,8,47419.33,2025-08-04,Cash
1642,939.0,167,9,40398.35,2025-06-14,UPI
1643,39.0,382,7,22805.19,2026-05-12,Debit Card
1644,688.0,244,5,22920.75,2024-09-20,Cash
1645,646.0,48,6,19307.41,2025-11-02,Cash
1646,117.0,144,5,14515.72,2024-07-14,Debit Card
1647,54.0,413,4,34538.88,2025-07-14,Credit Card
1648,628.0,460,2,22183.83,2026-03-17,Cash
1649,352.0,86,2,27452.52,2024-06-01,Credit Card
1650,249.0,29,3,17049.99,2025-12-27,UPI
1651,271.0,116,1,14596.9,2025-05-26,UPI
1652,35.0,291,9,1925.58,2025-07-25,Debit Card
1653,345.0,156,10,21993.9,2026-02-28,Credit Card
1654,88.0,138,1,39224.56,2024-09-20,Credit Card
1655,337.0,247,2,29458.56,2025-02-25,UPI
1656,650.0,48,7,27239.78,2026-03-21,Cash
1657,59.0,87,9,527.99,2025-11-27,Cash
1658,143.0,390,1,22283.33,2024-10-13,UPI
1659,529.0,308,2,43911.43,2025-12-18,Cash
1660,945.0,235,6,41176.18,2024-05-24,Credit Card
1661,873.0,247,1,21718.9,2025-09-19,Debit Card
1662,778.0,81,10,28883.35,2024-06-16,Debit Card
1663,953.0,99,8,25813.78,2025-01-19,Debit Card
1664,344.0,52,7,7152.33,2025-02-08,Cash
1665,645.0,113,2,30093.15,2025-10-21,Debit Card
1666,405.0,75,9,15998.76,2024-10-13,UPI
1667,685.0,273,10,42631.26,2024-12-23,Debit Card
1668,289.0,476,4,43292.17,2024-09-10,Debit Card
1669,628.0,59,4,517.51,2024-05-29,Credit Card
1670,585.0,476,6,31062.15,2025-10-25,UPI
1671,512.0,402,5,36173.89,2024-08-24,UPI
1672,546.0,122,9,9007.24,2026-02-26,UPI
1673,11.0,468,1,47214.24,2026-02-19,Debit Card
1674,174.0,349,1,35419.93,2025-02-14,Cash
1675,470.0,325,10,10959.46,2025-06-26,UPI
1676,695.0,93,9,23643.35,2024-06-27,Debit Card
1677,370.0,495,7,37372.99,2024-11-12,Cash
1678,616.0,50,10,6150.03,2025-07-19,Credit Card
1679,744.0,141,4,42334.8,2024-06-19,UPI
1680,146.0,210,4,23867.37,2026-02-14,Cash
1681,439.0,219,10,46547.07,2025-02-24,Credit Card
1682,729.0,160,10,29318.96,2025-07-05,Debit Card
1683,484.0,305,8,6477.48,2024-07-14,Cash
1684,570.0,130,3,43607.74,2024-07-10,Cash
1685,791.0,332,7,21335.43,2024-08-23,Credit Card
1686,313.0,168,2,48460.3,2026-04-05,Credit Card
1687,846.0,222,6,16044.83,2025-04-26,Cash
1688,924.0,3,2,12731.41,2025-03-18,Cash
1689,357.0,462,4,4946.98,2026-02-20,Credit Card
1690,809.0,459,8,14449.47,2025-05-03,UPI
1691,456.0,383,6,36703.77,2025-12-02,Credit Card
1692,303.0,3,1,2574.22,2024-05-28,Debit Card
1693,262.0,48,2,47729.28,2025-02-09,Debit Card
1694,952.0,117,8,6437.41,2024-11-10,UPI
1695,168.0,151,7,35586.41,2024-12-08,Credit Card
1696,275.0,144,3,46626.49,2026-04-28,UPI
1697,664.0,398,6,18254.7,2024-12-07,UPI
1698,410.0,404,4,14809.57,2024-07-20,UPI
1699,360.0,297,7,13428.68,2025-09-08,Cash
1700,46.0,302,8,4074.4,2024-09-07,Debit Card
1701,337.0,311,4,27013.04,2024-11-05,Credit Card
1702,15.0,383,9,13516.1,2024-06-08,Cash
1703,610.0,133,2,6325.33,2025-03-13,Debit Card
1704,80.0,299,1,10883.59,2025-01-12,Debit Card
1705,92.0,372,9,9357.15,2025-07-26,UPI
1706,985.0,47,4,49081.57,2024-09-14,Debit Card
1707,418.0,412,1,26468.64,2025-03-14,Cash
1708,531.0,474,5,4092.07,2024-05-22,Credit Card
1709,514.0,259,1,47107.9,2026-05-05,Credit Card
1710,816.0,373,3,38717.49,2025-04-02,UPI
1711,911.0,83,10,31141.59,2026-03-19,Credit Card
1712,796.0,433,3,8749.5,2025-06-09,UPI
1713,902.0,354,3,34082.28,2025-06-06,Credit Card
1714,137.0,439,1,26456.16,2025-06-11,Credit Card
1715,111.0,130,10,13295.6,2026-04-14,Credit Card
1716,895.0,120,8,28848.32,2025-12-01,UPI
1717,27.0,15,9,23044.24,2024-09-05,Credit Card
1718,852.0,289,7,40461.78,2024-12-04,Cash
1719,227.0,198,2,16160.74,2024-07-10,Debit Card
1720,60.0,356,4,18835.44,2025-10-18,Cash
1721,495.0,430,7,41522.78,2025-04-03,Cash
1722,11.0,153,3,10100.06,2025-11-02,Debit Card
1723,432.0,374,7,15193.48,2024-06-22,UPI
1724,601.0,339,6,34220.08,2025-04-08,Cash
1725,490.0,413,10,47414.65,2025-04-10,Debit Card
1726,924.0,436,6,6523.91,2026-01-02,UPI
1727,82.0,335,10,41285.15,2026-02-21,UPI
1728,106.0,438,1,42955.57,2024-06-28,Debit Card
1729,231.0,407,10,34785.93,2025-12-09,Debit Card
1730,472.0,364,1,20835.81,2026-03-01,Credit Card
1731,66.0,45,6,15634.81,2025-07-06,Debit Card
1732,930.0,59,10,4480.22,2025-01-25,UPI
1733,150.0,475,10,35946.85,2026-04-10,UPI
1734,34.0,366,5,49484.16,2024-08-24,Cash
1735,157.0,421,7,45459.79,2025-07-28,Debit Card
1736,908.0,236,8,15198.95,2025-10-30,Debit Card
1737,685.0,496,5,43287.57,2025-05-30,Credit Card
1738,26.0,54,3,49403.4,2024-06-22,UPI
1739,109.0,266,9,13879.53,2026-01-25,Credit Card
1740,929.0,7,4,49745.15,2025-03-23,Credit Card
1741,9.0,125,10,16764.2,2025-04-08,Credit Card
1742,589.0,282,10,19277.16,2025-04-04,Credit Card
1743,810.0,244,2,14949.6,2024-07-28,Debit Card
1744,465.0,95,1,40195.1,2025-10-25,UPI
1745,313.0,492,1,37228.4,2025-02-09,Debit Card
